ubigeo,iddpto,departamen,idprov,provincia,iddist,distrito,n_establecimientos,n_con_emergencia,total_atenciones,total_atendidos,n_ccpp,dist_media_km,dist_mediana_km,pct_ccpp_10km,poblacion,superficie_km2,ipress_per_10k,bajo_umbral_oms,atenciones_per_10k,dist_mediana_km_imp,pct_ccpp_10km_imp,score_disponibilidad_b,score_actividad_b,score_acceso_b,indice_baseline,quintil_baseline,etiqueta_baseline,score_disponibilidad_a,score_actividad_a,score_acceso_a,indice_alternativo,quintil_alternativo,etiqueta_alternativo
040121,04,AREQUIPA,0401,AREQUIPA,040121,SANTA RITA DE SIGUAS,2,0,0,0,24,17.132,17.278,4.17,5854.0,370.16,3.4165,False,0.0,17.278,4.17,0.1896,0.3782,0.5029,0.3569,1,Very low,0.1896,0.3782,0.5158,0.3612,1,Very low
040101,04,AREQUIPA,0401,AREQUIPA,040101,AREQUIPA,365,7,642136,301658,1,0.654,0.654,100.0,52425.0,2.8,69.6233,False,122486.5999,0.654,100.0,0.9968,0.9973,0.9939,0.996,5,Very high,0.9968,0.9973,0.9226,0.9722,5,Very high
180207,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180207,MATALAQUE,2,0,0,0,51,71.557,72.821,0.0,1236.0,557.23,16.1812,False,0.0,72.821,0.0,0.8413,0.3782,0.0497,0.4231,2,Low,0.8413,0.3782,0.2456,0.4884,3,Medium
040126,04,AREQUIPA,0401,AREQUIPA,040126,YANAHUARA,123,2,1048650,270266,1,0.726,0.726,100.0,26233.0,2.2,46.8875,False,399744.5965,0.726,100.0,0.9877,0.9995,0.9925,0.9932,5,Very high,0.9877,0.9995,0.9226,0.9699,5,Very high
040124,04,AREQUIPA,0401,AREQUIPA,040124,UCHUMAYO,6,0,0,0,38,12.146,11.102,47.37,12950.0,227.14,4.6332,False,0.0,11.102,47.37,0.2922,0.3782,0.6412,0.4372,2,Low,0.2922,0.3782,0.6628,0.4444,2,Low
040205,04,AREQUIPA,0402,CAMANA,040205,NICOLAS DE PIEROLA,3,0,0,0,33,15.774,16.743,33.33,6387.0,391.84,4.697,False,0.0,16.743,33.33,0.2986,0.3782,0.5158,0.3975,2,Low,0.2986,0.3782,0.6223,0.433,2,Low
210407,21,PUNO,2104,CHUCUITO,210407,ZEPITA,12,0,0,0,290,30.184,29.668,0.0,19161.0,546.57,6.2627,False,0.0,29.668,0.0,0.4231,0.3782,0.3086,0.37,2,Low,0.4231,0.3782,0.2456,0.349,1,Very low
040118,04,AREQUIPA,0401,AREQUIPA,040118,SAN JUAN DE SIGUAS,1,0,0,0,26,6.486,6.146,92.31,1591.0,93.31,6.2854,False,0.0,6.146,92.31,0.4247,0.3782,0.7928,0.5319,4,High,0.4247,0.3782,0.8094,0.5374,4,High
211303,21,PUNO,2113,YUNGUYO,211303,COPANI,1,0,0,0,46,16.025,15.814,0.0,5040.0,47.37,1.9841,True,0.0,15.814,0.0,0.0652,0.3782,0.5328,0.3254,1,Very low,0.0652,0.3782,0.2456,0.2297,1,Very low
040109,04,AREQUIPA,0401,AREQUIPA,040109,MARIANO MELGAR,12,3,7367,6414,1,0.47,0.47,100.0,52881.0,29.83,2.2692,False,1393.128,0.47,100.0,0.0897,0.8675,0.9963,0.6512,5,Very high,0.0897,0.8675,0.9226,0.6266,4,High
180202,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180202,CHOJATA,2,0,0,0,112,82.619,83.1,0.0,2685.0,847.94,7.4488,False,0.0,83.1,0.0,0.5174,0.3782,0.0336,0.3097,1,Very low,0.5174,0.3782,0.2456,0.3804,2,Low
040204,04,AREQUIPA,0402,CAMANA,040204,MARISCAL CACERES,3,0,0,0,30,15.065,11.829,43.33,6637.0,579.31,4.5201,False,0.0,11.829,43.33,0.2842,0.3782,0.6268,0.4297,2,Low,0.2842,0.3782,0.6535,0.4386,2,Low
040110,04,AREQUIPA,0401,AREQUIPA,040110,MIRAFLORES,24,1,1974,1366,1,0.944,0.944,100.0,48242.0,28.68,4.9749,False,409.187,0.944,100.0,0.3189,0.8339,0.9867,0.7131,5,Very high,0.3189,0.8339,0.9226,0.6918,5,Very high
040106,04,AREQUIPA,0401,AREQUIPA,040106,CHIGUATA,2,0,0,0,36,12.477,12.805,22.22,3012.0,460.81,6.6401,False,0.0,12.805,22.22,0.4565,0.3782,0.6006,0.4784,3,Medium,0.4565,0.3782,0.5932,0.4759,3,Medium
040102,04,AREQUIPA,0401,AREQUIPA,040102,ALTO SELVA ALEGRE,14,0,0,0,4,3.989,2.71,100.0,85223.0,6.98,1.6427,True,0.0,2.71,100.0,0.0422,0.3782,0.9402,0.4535,3,Medium,0.0422,0.3782,0.9226,0.4477,2,Low
211304,21,PUNO,2113,YUNGUYO,211304,CUTURAPI,1,0,0,0,23,10.266,10.0,52.17,1245.0,21.74,8.0321,False,0.0,10.0,52.17,0.5507,0.3782,0.6759,0.535,4,High,0.5507,0.3782,0.6823,0.5371,4,High
210406,21,PUNO,2104,CHUCUITO,210406,POMATA,9,0,0,0,143,21.335,20.909,0.0,16206.0,382.58,5.5535,False,0.0,20.909,0.0,0.3659,0.3782,0.4362,0.3934,2,Low,0.3659,0.3782,0.2456,0.3299,1,Very low
211302,21,PUNO,2113,YUNGUYO,211302,ANAPIA,1,0,0,0,0,,,,3376.0,9.54,2.9621,False,0.0,17.3675,0.0,0.1485,0.3782,0.4997,0.3421,1,Very low,0.1485,0.3782,0.2456,0.2574,1,Very low
180206,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180206,LLOQUE,1,0,0,0,45,81.135,81.98,0.0,2087.0,254.45,4.7916,False,0.0,81.98,0.0,0.3034,0.3782,0.0352,0.239,1,Very low,0.3034,0.3782,0.2456,0.3091,1,Very low
211307,21,PUNO,2113,YUNGUYO,211307,UNICACHI,1,0,0,0,19,12.75,12.671,0.0,3889.0,11.1,2.5714,False,0.0,12.671,0.0,0.1178,0.3782,0.6038,0.3666,2,Low,0.1178,0.3782,0.2456,0.2472,1,Very low
211301,21,PUNO,2113,YUNGUYO,211301,YUNGUYO,11,1,3595,2286,192,6.154,6.02,90.62,27385.0,170.59,4.0168,False,1312.7625,6.02,90.62,0.2425,0.8649,0.8022,0.6365,5,Very high,0.2425,0.8649,0.8025,0.6366,5,Very high
211305,21,PUNO,2113,YUNGUYO,211305,OLLARAYA,1,0,0,0,43,9.964,10.097,48.84,5376.0,23.67,1.8601,True,0.0,10.097,48.84,0.0572,0.3782,0.6722,0.3692,2,Low,0.0572,0.3782,0.6687,0.368,2,Low
040104,04,AREQUIPA,0401,AREQUIPA,040104,CERRO COLORADO,28,2,1420,1164,12,3.71,3.793,100.0,158836.0,174.9,1.7628,True,89.4004,3.793,100.0,0.0497,0.7975,0.8954,0.5809,4,High,0.0497,0.7975,0.9226,0.5899,4,High
211306,21,PUNO,2113,YUNGUYO,211306,TINICACHI,1,0,0,0,6,14.32,14.304,0.0,1629.0,6.2,6.1387,False,0.0,14.304,0.0,0.4145,0.3782,0.5654,0.4527,3,Medium,0.4145,0.3782,0.2456,0.3461,1,Very low
210401,21,PUNO,2104,CHUCUITO,210401,JULI,16,2,2082,1578,371,13.899,12.219,35.31,21619.0,720.38,7.4009,False,963.0418,12.219,35.31,0.5144,0.8536,0.6161,0.6614,5,Very high,0.5144,0.8536,0.6279,0.6653,5,Very high
040103,04,AREQUIPA,0401,AREQUIPA,040103,CAYMA,53,2,43056,35991,14,9.753,10.611,42.86,96878.0,246.31,5.4708,False,4444.3527,10.611,42.86,0.3584,0.9247,0.6535,0.6455,5,Very high,0.3584,0.9247,0.6516,0.6449,5,Very high
180211,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180211,YUNGA,1,0,0,0,28,81.788,80.928,0.0,2514.0,110.74,3.9777,False,0.0,80.928,0.0,0.2366,0.3782,0.0368,0.2172,1,Very low,0.2366,0.3782,0.2456,0.2868,1,Very low
040125,04,AREQUIPA,0401,AREQUIPA,040125,VITOR,3,0,0,0,77,32.124,31.658,0.0,2267.0,1543.5,13.2333,False,0.0,31.658,0.0,0.7655,0.3782,0.2835,0.4757,3,Medium,0.7655,0.3782,0.2456,0.4631,3,Medium
040120,04,AREQUIPA,0401,AREQUIPA,040120,SANTA ISABEL DE SIGUAS,3,0,0,0,39,15.33,14.718,17.95,1273.0,187.98,23.5664,False,0.0,14.718,17.95,0.9252,0.3782,0.5563,0.6199,4,High,0.9252,0.3782,0.5761,0.6265,4,High
040413,04,AREQUIPA,0404,CASTILLA,040413,URACA,5,0,0,0,51,20.187,19.347,0.0,7235.0,713.83,6.9109,False,0.0,19.347,0.0,0.4776,0.3782,0.4693,0.4417,2,Low,0.4776,0.3782,0.2456,0.3671,2,Low
040520,04,AREQUIPA,0405,CAYLLOMA,040520,MAJES,14,3,30717,18785,52,8.516,5.729,75.0,69348.0,1625.8,2.0188,False,4429.3996,5.729,75.0,0.0684,0.9241,0.8145,0.6023,4,High,0.0684,0.9241,0.7435,0.5787,4,High
040206,04,AREQUIPA,0402,CAMANA,040206,OCOÑA,3,0,0,0,32,52.665,50.462,0.0,4862.0,1414.8,6.1703,False,0.0,50.462,0.0,0.4167,0.3782,0.118,0.3043,1,Very low,0.4167,0.3782,0.2456,0.3468,1,Very low
210503,21,PUNO,2105,EL COLLAO,210503,PILCUYO,8,0,0,0,130,13.414,12.884,16.15,13172.0,157.0,6.0735,False,0.0,12.884,16.15,0.406,0.3782,0.598,0.4607,3,Medium,0.406,0.3782,0.5691,0.4511,2,Low
180204,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180204,ICHUÑA,4,0,0,0,308,65.825,66.158,0.0,5048.0,1017.74,7.9239,False,0.0,66.158,0.0,0.5427,0.3782,0.063,0.328,1,Very low,0.5427,0.3782,0.2456,0.3888,2,Low
210113,21,PUNO,2101,PUNO,210113,SAN ANTONIO,1,0,0,0,115,41.769,42.943,0.0,4025.0,376.75,2.4845,False,0.0,42.943,0.0,0.1122,0.3782,0.1762,0.2222,1,Very low,0.1122,0.3782,0.2456,0.2453,1,Very low
180210,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180210,UBINAS,5,0,0,0,149,75.202,74.002,0.0,3714.0,874.57,13.4626,False,0.0,74.002,0.0,0.7719,0.3782,0.0454,0.3985,2,Low,0.7719,0.3782,0.2456,0.4652,3,Medium
210111,21,PUNO,2101,PUNO,210111,PICHACANI,8,0,0,0,451,41.768,37.992,0.0,5298.0,1633.48,15.1,False,0.0,37.992,0.0,0.8157,0.3782,0.22,0.4713,3,Medium,0.8157,0.3782,0.2456,0.4798,3,Medium
040128,04,AREQUIPA,0401,AREQUIPA,040128,YURA,6,0,0,0,90,33.661,36.818,2.22,28556.0,1942.9,2.1011,False,0.0,36.818,2.22,0.0743,0.3782,0.2306,0.2277,1,Very low,0.0743,0.3782,0.5029,0.3185,1,Very low
040119,04,AREQUIPA,0401,AREQUIPA,040119,SAN JUAN DE TARUCANI,2,0,0,0,330,53.674,54.487,0.0,2193.0,2264.59,9.1199,False,0.0,54.487,0.0,0.6063,0.3782,0.0972,0.3606,1,Very low,0.6063,0.3782,0.2456,0.41,2,Low
040508,04,AREQUIPA,0405,CAYLLOMA,040508,HUANCA,1,0,0,0,64,44.241,44.766,0.0,1383.0,391.16,7.2307,False,0.0,44.766,0.0,0.5032,0.3782,0.1623,0.3479,1,Very low,0.5032,0.3782,0.2456,0.3757,2,Low
210106,21,PUNO,2101,PUNO,210106,CHUCUITO,4,0,0,0,77,13.539,12.326,6.49,6807.0,121.18,5.8763,False,0.0,12.326,6.49,0.3916,0.3782,0.6129,0.4609,3,Medium,0.3916,0.3782,0.5264,0.4321,2,Low
040203,04,AREQUIPA,0402,CAMANA,040203,MARIANO NICOLAS VALCARCEL,3,0,0,0,24,72.968,73.137,0.0,7728.0,557.74,3.882,False,0.0,73.137,0.0,0.226,0.3782,0.0486,0.2176,1,Very low,0.226,0.3782,0.2456,0.2833,1,Very low
040407,04,AREQUIPA,0404,CASTILLA,040407,HUANCARQUI,1,0,0,0,29,5.733,3.709,82.76,1288.0,803.65,7.764,False,0.0,3.709,82.76,0.5347,0.3782,0.9018,0.6049,4,High,0.5347,0.3782,0.7683,0.5604,4,High
040605,04,AREQUIPA,0406,CONDESUYOS,040605,IRAY,1,0,0,0,28,25.968,27.376,0.0,633.0,247.62,15.7978,False,0.0,27.376,0.0,0.8328,0.3782,0.3358,0.5156,3,Medium,0.8328,0.3782,0.2456,0.4855,3,Medium
040401,04,AREQUIPA,0404,CASTILLA,040401,APLAO,7,2,5255,4475,53,7.615,6.45,71.7,8856.0,640.04,7.9042,False,5933.8302,6.45,71.7,0.5411,0.9375,0.7827,0.7538,5,Very high,0.5411,0.9375,0.7347,0.7378,5,Very high
210101,21,PUNO,2101,PUNO,210101,PUNO,86,7,139886,65861,206,8.12,6.844,69.42,146095.0,460.63,5.8866,False,9575.0026,6.844,69.42,0.3926,0.9557,0.7635,0.7039,5,Very high,0.3926,0.9557,0.7272,0.6918,5,Very high
210114,21,PUNO,2101,PUNO,210114,TIQUILLACA,2,0,0,0,152,23.651,21.118,0.0,1725.0,455.71,11.5942,False,0.0,21.118,0.0,0.7083,0.3782,0.4319,0.5062,3,Medium,0.7083,0.3782,0.2456,0.444,2,Low
040303,04,AREQUIPA,0403,CARAVELI,040303,ATICO,2,0,0,0,35,100.489,104.823,0.0,4128.0,3146.24,4.845,False,0.0,104.823,0.0,0.3104,0.3782,0.0224,0.237,1,Very low,0.3104,0.3782,0.2456,0.3114,1,Very low
040511,04,AREQUIPA,0405,CAYLLOMA,040511,LLUTA,3,0,0,0,130,43.434,45.068,0.0,1253.0,1226.46,23.9425,False,0.0,45.068,0.0,0.9295,0.3782,0.1607,0.4895,3,Medium,0.9295,0.3782,0.2456,0.5178,3,Medium
040411,04,AREQUIPA,0404,CASTILLA,040411,TIPAN,2,0,0,0,32,38.828,39.242,0.0,506.0,57.68,39.5257,False,0.0,39.242,0.0,0.9816,0.3782,0.2077,0.5225,3,Medium,0.9816,0.3782,0.2456,0.5351,4,High
040301,04,AREQUIPA,0403,CARAVELI,040301,CARAVELI,2,0,0,0,47,93.223,93.575,0.0,3705.0,727.68,5.3981,False,0.0,93.575,0.0,0.3504,0.3782,0.0283,0.2523,1,Very low,0.3504,0.3782,0.2456,0.3247,1,Very low
040606,04,AREQUIPA,0406,CONDESUYOS,040606,RIO GRANDE,3,0,0,0,42,65.771,66.547,0.0,2606.0,527.48,11.5119,False,0.0,66.547,0.0,0.7051,0.3782,0.0609,0.3814,2,Low,0.7051,0.3782,0.2456,0.443,2,Low
040307,04,AREQUIPA,0403,CARAVELI,040307,CHALA,3,1,2,2,14,42.208,42.634,0.0,7186.0,378.38,4.1748,False,2.7832,42.634,0.0,0.2569,0.758,0.1789,0.3979,2,Low,0.2569,0.758,0.2456,0.4202,2,Low
040502,04,AREQUIPA,0405,CAYLLOMA,040502,ACHOMA,1,0,0,0,59,22.356,22.196,1.69,869.0,393.54,11.5075,False,0.0,22.196,1.69,0.7046,0.3782,0.4143,0.499,3,Medium,0.7046,0.3782,0.5024,0.5284,4,High
210110,21,PUNO,2101,PUNO,210110,PAUCARCOLLA,1,0,0,0,131,13.196,13.172,19.85,5254.0,170.04,1.9033,True,0.0,13.172,19.85,0.0604,0.3782,0.5921,0.3436,1,Very low,0.0604,0.3782,0.582,0.3402,1,Very low
040412,04,AREQUIPA,0404,CASTILLA,040412,UÑON,1,0,0,0,11,37.749,38.865,0.0,464.0,296.93,21.5517,False,0.0,38.865,0.0,0.9097,0.3782,0.2125,0.5001,3,Medium,0.9097,0.3782,0.2456,0.5112,3,Medium
040512,04,AREQUIPA,0405,CAYLLOMA,040512,MACA,1,0,0,0,23,20.87,21.206,0.0,692.0,227.48,14.4509,False,0.0,21.206,0.0,0.7981,0.3782,0.4303,0.5355,4,High,0.7981,0.3782,0.2456,0.474,3,Medium
211103,21,PUNO,2111,SAN ROMAN,211103,CABANILLAS,4,0,0,0,273,53.963,53.614,0.0,5459.0,1267.06,7.3273,False,0.0,53.614,0.0,0.5085,0.3782,0.1014,0.3294,1,Very low,0.5085,0.3782,0.2456,0.3774,2,Low
210104,21,PUNO,2101,PUNO,210104,ATUNCOLLA,1,0,0,0,109,19.96,20.158,0.0,5778.0,124.74,1.7307,True,0.0,20.158,0.0,0.0465,0.3782,0.4533,0.2927,1,Very low,0.0465,0.3782,0.2456,0.2234,1,Very low
040519,04,AREQUIPA,0405,CAYLLOMA,040519,YANQUE,1,0,0,0,242,26.831,27.623,6.2,2113.0,1108.58,4.7326,False,0.0,27.623,6.2,0.3007,0.3782,0.3332,0.3374,1,Very low,0.3007,0.3782,0.5254,0.4014,2,Low
040601,04,AREQUIPA,0406,CONDESUYOS,040601,CHUQUIBAMBA,2,1,875,637,53,32.999,32.506,0.0,3279.0,1255.04,6.0994,False,2668.4965,32.506,0.0,0.4092,0.8996,0.2712,0.5267,3,Medium,0.4092,0.8996,0.2456,0.5181,3,Medium
210107,21,PUNO,2101,PUNO,210107,COATA,3,0,0,0,80,22.084,21.781,0.0,8265.0,104.0,3.6298,False,0.0,21.781,0.0,0.2126,0.3782,0.4196,0.3368,1,Very low,0.2126,0.3782,0.2456,0.2788,1,Very low
040507,04,AREQUIPA,0405,CAYLLOMA,040507,HUAMBO,1,0,0,0,53,51.543,54.335,0.0,566.0,705.79,17.6678,False,0.0,54.335,0.0,0.8673,0.3782,0.0982,0.4479,3,Medium,0.8673,0.3782,0.2456,0.497,3,Medium
040503,04,AREQUIPA,0405,CAYLLOMA,040503,CABANACONDE,2,0,0,0,45,39.81,40.024,0.0,2332.0,460.55,8.5763,False,0.0,40.024,0.0,0.5801,0.3782,0.2029,0.3871,2,Low,0.5801,0.3782,0.2456,0.4013,2,Low
040514,04,AREQUIPA,0405,CAYLLOMA,040514,SAN ANTONIO DE CHUCA,3,0,0,0,376,57.731,58.128,0.0,1593.0,1531.27,18.8324,False,0.0,58.128,0.0,0.8846,0.3782,0.0817,0.4482,3,Medium,0.8846,0.3782,0.2456,0.5028,3,Medium
210108,21,PUNO,2101,PUNO,210108,HUATA,1,0,0,0,85,21.045,21.421,0.0,10988.0,130.37,0.9101,True,0.0,21.421,0.0,0.0155,0.3782,0.4255,0.2731,1,Very low,0.0155,0.3782,0.2456,0.2131,1,Very low
040308,04,AREQUIPA,0403,CARAVELI,040308,CHAPARRA,2,0,0,0,79,64.814,64.507,0.0,5814.0,1473.19,3.44,False,0.0,64.507,0.0,0.1928,0.3782,0.0667,0.2126,1,Very low,0.1928,0.3782,0.2456,0.2722,1,Very low
211102,21,PUNO,2111,SAN ROMAN,211102,CABANA,3,0,0,0,140,23.44,23.435,0.0,4224.0,191.23,7.1023,False,0.0,23.435,0.0,0.4936,0.3782,0.3903,0.4207,2,Low,0.4936,0.3782,0.2456,0.3725,2,Low
040410,04,AREQUIPA,0404,CASTILLA,040410,PAMPACOLCA,3,1,209,87,88,42.426,42.065,0.0,2612.0,205.19,11.4855,False,800.1531,42.065,0.0,0.703,0.8483,0.1847,0.5787,4,High,0.703,0.8483,0.2456,0.599,4,High
040414,04,AREQUIPA,0404,CASTILLA,040414,VIRACO,2,0,0,0,43,46.255,45.867,0.0,1647.0,141.0,12.1433,False,0.0,45.867,0.0,0.7305,0.3782,0.1527,0.4205,2,Low,0.7305,0.3782,0.2456,0.4514,3,Medium
040602,04,AREQUIPA,0406,CONDESUYOS,040602,ANDARAY,1,0,0,0,49,48.347,48.574,0.0,657.0,847.56,15.2207,False,0.0,48.574,0.0,0.82,0.3782,0.1308,0.443,2,Low,0.82,0.3782,0.2456,0.4813,3,Medium
040403,04,AREQUIPA,0404,CASTILLA,040403,AYO,1,0,0,0,10,50.887,49.298,0.0,401.0,327.97,24.9377,False,0.0,49.298,0.0,0.9396,0.3782,0.1249,0.4809,3,Medium,0.9396,0.3782,0.2456,0.5211,3,Medium
040501,04,AREQUIPA,0405,CAYLLOMA,040501,CHIVAY,4,1,4039,2240,70,7.762,7.21,74.29,8073.0,240.64,4.9548,False,5003.0967,7.21,74.29,0.3178,0.9311,0.7533,0.6674,5,Very high,0.3178,0.9311,0.7416,0.6635,5,Very high
040506,04,AREQUIPA,0405,CAYLLOMA,040506,COPORAQUE,1,0,0,0,28,5.84,6.792,100.0,1542.0,111.98,6.4851,False,0.0,6.792,100.0,0.4434,0.3782,0.7667,0.5294,4,High,0.4434,0.3782,0.9226,0.5814,4,High
040608,04,AREQUIPA,0406,CONDESUYOS,040608,YANAQUIHUA,2,0,0,0,74,65.215,61.402,0.0,6061.0,1057.07,3.2998,False,0.0,61.402,0.0,0.179,0.3782,0.0726,0.2099,1,Very low,0.179,0.3782,0.2456,0.2676,1,Very low
040509,04,AREQUIPA,0405,CAYLLOMA,040509,ICHUPAMPA,1,0,0,0,36,13.206,13.19,11.11,648.0,74.89,15.4321,False,0.0,13.19,11.11,0.8248,0.3782,0.591,0.598,4,High,0.8248,0.3782,0.5448,0.5826,4,High
040313,04,AREQUIPA,0403,CARAVELI,040313,YAUCA,1,0,0,0,17,18.716,18.369,0.0,1555.0,556.3,6.4309,False,0.0,18.369,0.0,0.4375,0.3782,0.4797,0.4318,2,Low,0.4375,0.3782,0.2456,0.3538,1,Very low
040408,04,AREQUIPA,0404,CASTILLA,040408,MACHAGUAY,1,0,0,0,55,46.547,46.359,0.0,681.0,246.89,14.6843,False,0.0,46.359,0.0,0.8058,0.3782,0.1463,0.4434,2,Low,0.8058,0.3782,0.2456,0.4765,3,Medium
040304,04,AREQUIPA,0403,CARAVELI,040304,ATIQUIPA,2,0,0,0,29,36.303,36.047,0.0,945.0,423.55,21.164,False,0.0,36.047,0.0,0.9076,0.3782,0.2381,0.508,3,Medium,0.9076,0.3782,0.2456,0.5105,3,Medium
210105,21,PUNO,2101,PUNO,210105,CAPACHICA,6,0,0,0,146,29.067,29.278,0.0,11436.0,117.06,5.2466,False,0.0,29.278,0.0,0.3397,0.3782,0.3123,0.3434,1,Very low,0.3397,0.3782,0.2456,0.3212,1,Very low
210702,21,PUNO,2107,LAMPA,210702,CABANILLA,3,0,0,0,193,23.857,24.191,0.0,5383.0,443.04,5.5731,False,0.0,24.191,0.0,0.3681,0.3782,0.3769,0.3744,2,Low,0.3681,0.3782,0.2456,0.3306,1,Very low
040513,04,AREQUIPA,0405,CAYLLOMA,040513,MADRIGAL,1,0,0,0,22,29.223,28.512,0.0,463.0,160.09,21.5983,False,0.0,28.512,0.0,0.9103,0.3782,0.3219,0.5368,4,High,0.9103,0.3782,0.2456,0.5114,3,Medium
210904,21,PUNO,2109,MOHO,210904,TILALI,2,0,0,0,53,55.894,56.143,0.0,2769.0,48.15,7.2228,False,0.0,56.143,0.0,0.5021,0.3782,0.0924,0.3242,1,Very low,0.5021,0.3782,0.2456,0.3753,2,Low
211104,21,PUNO,2111,SAN ROMAN,211104,CARACOTO,3,0,0,0,175,10.406,10.477,45.71,5608.0,285.87,5.3495,False,0.0,10.477,45.71,0.3462,0.3782,0.6572,0.4605,3,Medium,0.3462,0.3782,0.6594,0.4612,3,Medium
210902,21,PUNO,2109,MOHO,210902,CONIMA,2,0,0,0,54,46.454,46.044,0.0,3064.0,72.95,6.5274,False,0.0,46.044,0.0,0.4466,0.3782,0.1495,0.3248,1,Very low,0.4466,0.3782,0.2456,0.3568,1,Very low
040604,04,AREQUIPA,0406,CONDESUYOS,040604,CHICHAS,3,0,0,0,34,76.002,76.488,0.0,638.0,392.16,47.0219,False,0.0,76.488,0.0,0.9882,0.3782,0.0432,0.4699,3,Medium,0.9882,0.3782,0.2456,0.5373,4,High
040309,04,AREQUIPA,0403,CARAVELI,040309,HUANUHUANU,1,0,0,0,40,47.938,48.392,0.0,3469.0,708.52,2.8827,False,0.0,48.392,0.0,0.1418,0.3782,0.1329,0.2177,1,Very low,0.1418,0.3782,0.2456,0.2552,1,Very low
040518,04,AREQUIPA,0405,CAYLLOMA,040518,TUTI,1,0,0,0,106,17.128,17.532,6.6,738.0,241.89,13.5501,False,0.0,17.532,6.6,0.7751,0.3782,0.4949,0.5494,4,High,0.7751,0.3782,0.5275,0.5603,4,High
210605,21,PUNO,2106,HUANCANE,210605,PUSI,1,0,0,0,152,17.232,18.008,1.32,6515.0,148.42,1.5349,True,0.0,18.008,1.32,0.0347,0.3782,0.4875,0.3001,1,Very low,0.0347,0.3782,0.4987,0.3039,1,Very low
040402,04,AREQUIPA,0404,CASTILLA,040402,ANDAGUA,2,0,0,0,36,68.373,68.062,0.0,1116.0,480.74,17.9211,False,0.0,68.062,0.0,0.8729,0.3782,0.0577,0.4362,2,Low,0.8729,0.3782,0.2456,0.4989,3,Medium
040306,04,AREQUIPA,0403,CARAVELI,040306,CAHUACHO,3,0,0,0,29,63.151,63.553,0.0,909.0,1412.1,33.0033,False,0.0,63.553,0.0,0.9717,0.3782,0.0689,0.4729,3,Medium,0.9717,0.3782,0.2456,0.5318,4,High
040510,04,AREQUIPA,0405,CAYLLOMA,040510,LARI,1,0,0,0,79,26.364,26.842,0.0,1548.0,384.02,6.4599,False,0.0,26.842,0.0,0.4407,0.3782,0.3422,0.387,2,Low,0.4407,0.3782,0.2456,0.3548,1,Very low
040312,04,AREQUIPA,0403,CARAVELI,040312,QUICACHA,1,0,0,0,54,61.273,61.152,0.0,1890.0,1048.42,5.291,False,0.0,61.152,0.0,0.3429,0.3782,0.0731,0.2648,1,Very low,0.3429,0.3782,0.2456,0.3222,1,Very low
210709,21,PUNO,2107,LAMPA,210709,SANTA LUCIA,3,0,0,0,428,52.827,53.511,0.0,7620.0,1595.67,3.937,False,0.0,53.511,0.0,0.2329,0.3782,0.1025,0.2379,1,Very low,0.2329,0.3782,0.2456,0.2856,1,Very low
211101,21,PUNO,2111,SAN ROMAN,211101,JULIACA,74,5,81356,75214,92,9.061,9.625,55.43,235221.0,533.5,3.146,False,3458.7048,9.625,55.43,0.1635,0.9092,0.6866,0.5864,4,High,0.1635,0.9092,0.6914,0.588,4,High
030607,03,APURIMAC,0306,CHINCHEROS,030607,URANMARCA,3,0,0,0,41,18.166,17.811,0.0,3748.0,148.73,8.0043,False,0.0,17.811,0.0,0.5486,0.3782,0.4912,0.4727,3,Medium,0.5486,0.3782,0.2456,0.3908,2,Low
100502,10,HUANUCO,1005,HUAMALIES,100502,ARANCAY,1,0,0,0,26,50.143,50.216,0.0,1603.0,158.33,6.2383,False,0.0,50.216,0.0,0.4215,0.3782,0.1196,0.3064,1,Very low,0.4215,0.3782,0.2456,0.3484,1,Very low
021805,02,ANCASH,0218,SANTA,021805,MORO,3,0,0,0,81,35.97,36.681,0.0,7545.0,359.35,3.9761,False,0.0,36.681,0.0,0.2361,0.3782,0.2317,0.282,1,Very low,0.2361,0.3782,0.2456,0.2866,1,Very low
020305,02,ANCASH,0203,ANTONIO RAYMONDI,020305,MIRGAS,4,0,0,0,103,23.271,24.128,0.0,5370.0,175.69,7.4488,False,0.0,24.128,0.0,0.5174,0.3782,0.3785,0.4247,2,Low,0.5174,0.3782,0.2456,0.3804,2,Low
021803,02,ANCASH,0218,SANTA,021803,COISHCO,2,1,14107,4737,1,0.401,0.401,100.0,16057.0,9.21,1.2456,True,8785.5764,0.401,100.0,0.0251,0.9525,0.9979,0.6585,5,Very high,0.0251,0.9525,0.9226,0.6334,4,High
020301,02,ANCASH,0203,ANTONIO RAYMONDI,020301,LLAMELLIN,1,0,0,0,75,30.043,30.468,0.0,3552.0,90.82,2.8153,False,0.0,30.468,0.0,0.1362,0.3782,0.2947,0.2697,1,Very low,0.1362,0.3782,0.2456,0.2533,1,Very low
